0, 214
1, 235
2, 212
3, 178
4, 170
5, 174
6, 174
7, 176
8, 207
9, 216
10, 220
11, 220
12, 1828
13, 214
14, 221
15, 221
16, 206
17, 216
18, 205
19, 216
20, 207
21, 216
22, 208
23, 213
24, 210
25, 178
26, 170
27, 180
28, 168
29, 168
30, 168
31, 172
32, 218
33, 169
34, 176
35, 168
36, 172
37, 168
38, 174
39, 166
40, 216
41, 170
42, 178
43, 180
44, 170
45, 168
46, 176
47, 180
48, 214
49, 168
50, 176
51, 167
52, 170
53, 166
54, 166
55, 168
56, 215
57, 208
58, 221
59, 223
60, 216
61, 210
62, 225
63, 222
64, 208
65, 211
66, 210
67, 214
68, 209
69, 1814
70, 210
71, 219
72, 231
73, 170
74, 170
75, 172
76, 170
77, 174
78, 168
79, 176
80, 211
81, 172
82, 170
83, 174
84, 169
85, 176
86, 170
87, 174
88, 866
89, 180
90, 166
91, 172
92, 180
93, 190
94, 166
95, 174
96, 210
97, 167
98, 170
99, 168
100, 174
101, 213
102, 174
103, 169
104, 226
105, 178
106, 172
107, 168
108, 180
109, 184
110, 176
111, 166
112, 216
113, 168
114, 172
115, 168
116, 176
117, 166
118, 172
119, 170
120, 222
121, 178
122, 170
123, 166
124, 180
125, 176
126, 175
127, 166
128, 230
129, 212
130, 219
131, 210
132, 212
133, 209
134, 212
135, 211
136, 190
137, 180
138, 174
139, 166
140, 180
141, 176
142, 169
143, 168
144, 216
145, 167
146, 174
147, 166
148, 176
149, 166
150, 174
151, 170
152, 222
153, 210
154, 221
155, 212
156, 214
157, 213
158, 214
159, 210
160, 209
161, 218
162, 208
163, 217
164, 212
165, 2150
166, 210
167, 172
168, 222
169, 180
170, 165
171, 174
172, 180
173, 178
174, 168
175, 170
176, 206
177, 174
178, 170
179, 178
180, 168
181, 170
182, 165
183, 172
184, 224
185, 182
186, 168
187, 174
188, 180
189, 186
190, 166
191, 172
192, 210
193, 174
194, 178
195, 182
196, 166
197, 172
198, 180
199, 178
200, 170
201, 174
202, 168
203, 176
204, 168
205, 172
206, 170
207, 174
208, 209
209, 174
210, 182
211, 182
212, 172
213, 174
214, 180
215, 189
216, 206
217, 178
218, 168
219, 174
220, 168
221, 168
222, 168
