0, 212
64, 222
128, 213
192, 225
256, 170
320, 176
384, 170
448, 172
512, 209
576, 216
640, 222
704, 222
768, 209
832, 212
896, 2008
960, 231
1024, 210
1088, 213
1152, 245
1216, 176
1280, 170
1344, 172
1408, 166
1472, 226
1536, 210
1600, 178
1664, 168
1728, 176
1792, 170
1856, 170
1920, 168
1984, 172
2048, 218
2112, 168
2176, 176
2240, 166
2304, 174
2368, 168
2432, 172
2496, 168
2560, 216
2624, 168
2688, 178
2752, 180
2816, 168
2880, 166
2944, 176
3008, 182
3072, 218
3136, 170
3200, 176
3264, 167
3328, 168
3392, 168
3456, 170
3520, 164
3584, 215
3648, 168
3712, 182
3776, 185
3840, 172
3904, 170
3968, 184
4032, 180
4096, 210
4160, 214
4224, 209
4288, 214
4352, 208
4416, 215
4480, 206
4544, 2129
4608, 212
4672, 217
4736, 170
4800, 247
4864, 170
4928, 175
4992, 172
5056, 186
5120, 168
5184, 171
5248, 168
5312, 172
5376, 170
5440, 178
5504, 170
5568, 178
5632, 221
5696, 178
5760, 166
5824, 170
5888, 180
5952, 180
6016, 168
6080, 172
6144, 212
6208, 166
6272, 168
6336, 166
6400, 176
6464, 168
6528, 178
6592, 168
6656, 224
6720, 180
6784, 172
6848, 166
6912, 180
6976, 185
7040, 176
7104, 170
7168, 215
7232, 170
7296, 174
7360, 168
7424, 174
7488, 168
7552, 174
7616, 166
7680, 219
7744, 180
7808, 170
7872, 166
7936, 180
8000, 178
8064, 174
8128, 166
8192, 1736
8256, 172
8320, 176
8384, 171
8448, 170
8512, 168
8576, 172
8640, 170
8704, 188
8768, 176
8832, 172
8896, 166
8960, 176
9024, 176
9088, 170
9152, 166
9216, 215
9280, 164
9344, 176
9408, 166
9472, 170
9536, 168
9600, 172
9664, 168
9728, 221
9792, 170
9856, 176
9920, 170
9984, 172
10048, 170
10112, 174
10176, 172
10240, 214
10304, 174
10368, 171
10432, 176
10496, 168
10560, 174
10624, 171
10688, 172
10752, 220
10816, 182
10880, 168
10944, 176
11008, 180
11072, 180
11136, 166
11200, 166
11264, 210
11328, 176
11392, 168
11456, 178
11520, 168
11584, 170
11648, 168
11712, 168
11776, 226
11840, 180
11904, 166
11968, 176
12032, 182
12096, 185
12160, 166
12224, 174
12288, 209
12352, 178
12416, 188
12480, 180
12544, 166
12608, 170
12672, 180
12736, 178
12800, 169
12864, 174
12928, 168
12992, 178
13056, 166
13120, 170
13184, 170
13248, 172
13312, 210
13376, 176
13440, 182
13504, 180
13568, 168
13632, 171
13696, 190
13760, 188
13824, 209
13888, 174
13952, 168
14016, 176
14080, 170
14144, 170
14208, 164
14272, 170
14336, 215
14400, 168
14464, 176
14528, 167
14592, 170
14656, 166
14720, 168
14784, 168
14848, 222
14912, 168
14976, 178
15040, 168
15104, 172
15168, 170
15232, 169
15296, 170
15360, 220
15424, 168
15488, 180
15552, 180
15616, 170
15680, 168
15744, 182
15808, 184
15872, 216
15936, 168
16000, 172
16064, 168
16128, 168
16192, 167
16256, 170
16320, 166
16384, 214
16448, 170
16512, 174
16576, 170
16640, 178
16704, 166
16768, 176
16832, 168
16896, 170
16960, 164
17024, 169
17088, 168
17152, 178
17216, 164
17280, 176
17344, 164
17408, 208
17472, 166
17536, 180
17600, 182
17664, 176
17728, 166
17792, 184
17856, 178
17920, 214
17984, 168
18048, 176
18112, 165
18176, 176
18240, 168
18304, 176
18368, 168
18432, 209
18496, 174
18560, 912
18624, 596
18688, 210
18752, 219
18816, 224
18880, 598
18944, 208
19008, 174
19072, 166
19136, 172
19200, 166
19264, 174
19328, 168
19392, 174
19456, 208
19520, 170
19584, 178
19648, 182
19712, 168
19776, 176
19840, 180
19904, 180
19968, 212
20032, 214
20096, 211
20160, 212
20224, 212
20288, 219
20352, 213
20416, 218
20480, 234
20544, 180
20608, 168
20672, 172
20736, 182
20800, 182
20864, 166
20928, 172
20992, 170
21056, 180
21120, 168
21184, 184
21248, 172
21312, 172
21376, 172
21440, 172
21504, 221
21568, 182
21632, 168
21696, 175
21760, 182
21824, 184
21888, 170
21952, 174
22016, 206
22080, 215
22144, 210
22208, 216
22272, 211
22336, 216
22400, 210
22464, 211
22528, 222
22592, 220
22656, 215
22720, 208
22784, 218
22848, 223
22912, 209
22976, 208
23040, 2051
23104, 168
23168, 176
23232, 169
23296, 172
23360, 168
23424, 176
23488, 170
23552, 217
23616, 170
23680, 174
23744, 168
23808, 172
23872, 168
23936, 172
24000, 170
24064, 213
24128, 208
24192, 218
24256, 1522
24320, 209
24384, 208
24448, 210
24512, 209
24576, 218
24640, 169
24704, 176
24768, 168
24832, 214
24896, 168
24960, 174
25024, 172
25088, 1930
25152, 227
25216, 219
25280, 208
25344, 1853
25408, 221
25472, 212
25536, 208
25600, 219
25664, 210
25728, 216
25792, 207
25856, 170
25920, 162
25984, 169
26048, 168
26112, 220
26176, 188
26240, 176
26304, 166
26368, 191
26432, 180
26496, 172
26560, 168
26624, 208
26688, 176
26752, 166
26816, 176
26880, 170
26944, 170
27008, 166
27072, 170
27136, 222
27200, 180
27264, 169
27328, 176
27392, 180
27456, 180
27520, 167
27584, 174
27648, 206
27712, 174
27776, 168
27840, 172
27904, 166
27968, 170
28032, 169
28096, 170
28160, 212
28224, 178
28288, 168
28352, 178
28416, 170
28480, 170
28544, 170
28608, 170
28672, 211
28736, 210
28800, 212
28864, 211
28928, 215
28992, 1729
29056, 220
29120, 208
29184, 215
29248, 210
29312, 214
29376, 211
29440, 220
29504, 212
29568, 219
29632, 209
29696, 214
29760, 210
29824, 245
29888, 170
29952, 178
30016, 168
30080, 178
30144, 170
30208, 791
30272, 168
30336, 180
30400, 178
30464, 172
30528, 166
30592, 178
30656, 178
30720, 212
30784, 172
30848, 168
30912, 166
30976, 164
31040, 174
31104, 165
31168, 174
31232, 210
31296, 172
31360, 178
31424, 184
31488, 164
31552, 176
31616, 182
31680, 178
31744, 210
31808, 170
31872, 170
31936, 178
32000, 168
32064, 178
32128, 170
32192, 176
32256, 209
32320, 168
32384, 180
32448, 180
32512, 167
32576, 176
32640, 178
32704, 180
32768, 232
32832, 194
32896, 168
32960, 178
33024, 185
33088, 186
33152, 172
33216, 170
33280, 208
33344, 176
33408, 167
33472, 174
33536, 168
33600, 170
33664, 170
33728, 173
33792, 224
33856, 184
33920, 166
33984, 172
34048, 178
34112, 188
34176, 166
34240, 172
34304, 169
34368, 194
34432, 168
34496, 178
34560, 168
34624, 174
34688, 168
34752, 174
34816, 217
34880, 170
34944, 176
35008, 168
35072, 172
35136, 166
35200, 170
35264, 170
35328, 218
35392, 166
35456, 176
35520, 166
35584, 170
35648, 168
35712, 172
35776, 166
35840, 227
35904, 180
35968, 176
36032, 168
36096, 178
36160, 180
36224, 170
36288, 169
36352, 216
36416, 166
36480, 178
36544, 168
36608, 174
36672, 168
36736, 176
36800, 166
36864, 208
36928, 176
36992, 170
37056, 176
37120, 170
37184, 172
37248, 170
37312, 170
37376, 210
37440, 174
37504, 167
37568, 176
37632, 166
37696, 170
37760, 168
37824, 170
37888, 208
37952, 180
38016, 190
38080, 190
38144, 168
38208, 169
38272, 178
38336, 178
38400, 213
38464, 595
38528, 208
38592, 218
38656, 211
38720, 215
38784, 210
38848, 2030
38912, 221
38976, 212
39040, 224
39104, 221
39168, 213
39232, 212
39296, 223
39360, 223
39424, 215
39488, 168
39552, 174
39616, 168
39680, 174
39744, 166
39808, 170
39872, 170
39936, 215
40000, 164
40064, 178
40128, 180
40192, 171
40256, 168
40320, 178
40384, 180
40448, 219
40512, 211
40576, 222
40640, 212
40704, 211
40768, 210
40832, 213
40896, 210
40960, 210
41024, 174
41088, 169
41152, 178
41216, 168
41280, 174
41344, 170
41408, 172
41472, 208
41536, 172
41600, 168
41664, 178
41728, 168
41792, 168
41856, 166
41920, 170
41984, 222
42048, 182
42112, 167
42176, 188
42240, 178
42304, 189
42368, 166
42432, 170
42496, 168
42560, 174
42624, 169
42688, 178
42752, 172
42816, 174
42880, 168
42944, 174
43008, 228
43072, 178
43136, 178
43200, 168
43264, 180
43328, 182
43392, 172
43456, 168
43520, 218
43584, 164
43648, 174
43712, 168
43776, 172
43840, 164
43904, 170
43968, 168
44032, 220
44096, 182
44160, 172
44224, 168
44288, 180
44352, 180
44416, 174
44480, 166
44544, 221
44608, 168
44672, 178
44736, 170
44800, 172
44864, 172
44928, 172
44992, 168
45056, 932
45120, 168
45184, 172
45248, 166
45312, 174
45376, 168
45440, 173
45504, 166
45568, 212
45632, 167
45696, 174
45760, 170
45824, 176
45888, 170
45952, 178
46016, 166
46080, 222
46144, 182
46208, 170
46272, 170
46336, 192
46400, 180
46464, 180
46528, 170
46592, 169
46656, 168
46720, 172
46784, 168
46848, 170
46912, 168
46976, 173
47040, 162
47104, 220
47168, 178
47232, 168
47296, 168
47360, 178
47424, 180
47488, 168
47552, 176
47616, 211
47680, 174
47744, 168
47808, 172
47872, 169
47936, 178
48000, 170
48064, 174
48128, 222
48192, 184
48256, 170
48320, 172
48384, 182
48448, 181
48512, 170
48576, 178
48640, 257
48704, 170
48768, 168
48832, 170
48896, 166
48960, 176
49024, 166
49088, 176
49152, 212
49216, 176
49280, 166
49344, 176
49408, 169
49472, 170
49536, 168
49600, 172
49664, 1752
49728, 174
49792, 168
49856, 176
49920, 168
49984, 171
50048, 170
50112, 174
50176, 207
50240, 174
50304, 170
50368, 178
50432, 168
50496, 172
50560, 168
50624, 172
50688, 168
50752, 174
50816, 176
50880, 182
50944, 166
51008, 172
51072, 178
51136, 182
51200, 218
51264, 168
51328, 908
51392, 205
51456, 212
51520, 210
51584, 213
51648, 210
51712, 218
51776, 170
51840, 183
51904, 180
51968, 170
52032, 170
52096, 180
52160, 180
52224, 219
52288, 168
52352, 178
52416, 169
52480, 170
52544, 174
52608, 170
52672, 170
52736, 216
52800, 209
52864, 220
52928, 222
52992, 212
53056, 213
53120, 223
53184, 218
53248, 248
53312, 182
53376, 168
53440, 178
53504, 180
53568, 184
53632, 169
53696, 172
53760, 212
53824, 216
53888, 207
53952, 217
54016, 212
54080, 210
54144, 209
54208, 212
54272, 226
54336, 229
54400, 209
54464, 216
54528, 2111
54592, 218
54656, 208
54720, 211
54784, 210
54848, 215
54912, 209
54976, 216
55040, 212
55104, 215
55168, 212
55232, 215
55296, 223
55360, 224
55424, 218
55488, 209
55552, 223
55616, 222
55680, 1442
55744, 213
55808, 214
55872, 208
55936, 217
56000, 230
56064, 170
56128, 166
56192, 170
56256, 168
56320, 215
56384, 168
56448, 174
56512, 167
56576, 170
56640, 168
56704, 170
56768, 168
56832, 1948
56896, 210
56960, 220
57024, 209
57088, 212
57152, 210
57216, 213
57280, 210
57344, 208
57408, 172
57472, 178
57536, 180
57600, 168
57664, 176
57728, 184
57792, 178
57856, 213
57920, 172
57984, 170
58048, 172
58112, 168
58176, 178
58240, 168
58304, 180
58368, 212
58432, 168
58496, 170
58560, 172
58624, 172
58688, 176
58752, 168
58816, 178
58880, 253
58944, 172
